episode,initial_cost,final_cost,episode_reward,steps,invalid_action,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction
0,0.048069342973456206,0.08800755303130212,-39.938209533691406,133,,34.025301208782636,0.00964767250105042,68.1418878662654,5.5290469350223255,0.013356172500696397,0.2542293233082707
1,0.048069342973456206,0.09111789843285113,-43.04855728149414,133,,34.025301208782636,0.00964767250105042,68.1418878662654,5.5290469350223255,0.013356172500696397,0.2542293233082707
2,0.048069342973456206,0.0900596930902632,-41.99034881591797,133,,34.025301208782636,0.00964767250105042,68.1418878662654,5.5290469350223255,0.013356172500696397,0.2542293233082707
3,0.048069342973456206,0.08756799289787696,-39.49864959716797,133,,34.025301208782636,0.00964767250105042,68.1418878662654,5.5290469350223255,0.013356172500696397,0.2542293233082707
4,0.048069342973456206,0.08689030769408694,-38.82096481323242,133,,4.506172634057238,0.020428407857033926,9.079011966939223,5.376174805083669,0.05093615911060706,0.44783834586466165
5,0.048069342973456206,0.09020323490192161,-42.13389205932617,133,,4.506172634057238,0.020428407857033926,9.079011966939223,5.376174805083669,0.05093615911060706,0.44783834586466165
6,0.048069342973456206,0.09038715982563517,-42.31781768798828,133,,4.506172634057238,0.020428407857033926,9.079011966939223,5.376174805083669,0.05093615911060706,0.44783834586466165
7,0.048069342973456206,0.08923808453208608,-41.16874313354492,133,,4.506172634057238,0.020428407857033926,9.079011966939223,5.376174805083669,0.05093615911060706,0.44783834586466165
8,0.048069342973456206,0.0871057782481777,-39.036434173583984,133,,2.7896158697234146,0.005313186483287876,5.672397657688568,5.18961403154789,0.046072114903227726,0.4544172932330827
9,0.048069342973456206,0.0879145107586322,-39.84516906738281,133,,2.7896158697234146,0.005313186483287876,5.672397657688568,5.18961403154789,0.046072114903227726,0.4544172932330827
10,0.048069342973456206,0.08900595278847771,-40.93661117553711,133,,2.7896158697234146,0.005313186483287876,5.672397657688568,5.18961403154789,0.046072114903227726,0.4544172932330827
11,0.048069342973456206,0.08751530694082281,-39.44596481323242,133,,2.7896158697234146,0.005313186483287876,5.672397657688568,5.18961403154789,0.046072114903227726,0.4544172932330827
12,0.048069342973456206,0.08449041748326201,-36.42107391357422,133,,2.1401118242778794,0.0037844156302840807,4.376443483485199,5.189434303825063,0.022745381060399507,0.13674812030075187
13,0.048069342973456206,0.08849976952358413,-40.43042755126953,133,,2.1401118242778794,0.0037844156302840807,4.376443483485199,5.189434303825063,0.022745381060399507,0.13674812030075187
14,0.048069342973456206,0.08823433663380927,-40.16499328613281,133,,2.1401118242778794,0.0037844156302840807,4.376443483485199,5.189434303825063,0.022745381060399507,0.13674812030075187
15,0.048069342973456206,0.08695242582371608,-38.88308334350586,133,,2.1401118242778794,0.0037844156302840807,4.376443483485199,5.189434303825063,0.022745381060399507,0.13674812030075187
16,0.048069342973456206,0.08835179276187431,-40.28245162963867,133,,0.947487082847051,0.0007753808550708192,1.9988385189154214,5.270755646596277,0.030346015678312546,0.287593984962406
17,0.048069342973456206,0.09090970463377744,-42.840362548828125,133,,0.947487082847051,0.0007753808550708192,1.9988385189154214,5.270755646596277,0.030346015678312546,0.287593984962406
18,0.048069342973456206,0.08711157900249551,-39.042236328125,133,,0.947487082847051,0.0007753808550708192,1.9988385189154214,5.270755646596277,0.030346015678312546,0.287593984962406
19,0.048069342973456206,0.0880180265421316,-39.94868469238281,133,,0.947487082847051,0.0007753808550708192,1.9988385189154214,5.270755646596277,0.030346015678312546,0.287593984962406
20,0.048069342973456206,0.08766142050764872,-39.592079162597656,133,,0.7858262072558886,0.022776040607447128,1.6343835345735152,5.41416005756622,0.08141651234232393,0.3566729323308271
21,0.048069342973456206,0.08947187708665869,-41.40253448486328,133,,0.7858262072558886,0.022776040607447128,1.6343835345735152,5.41416005756622,0.08141651234232393,0.3566729323308271
22,0.048069342973456206,0.09006711277364345,-41.99776840209961,133,,0.7858262072558886,0.022776040607447128,1.6343835345735152,5.41416005756622,0.08141651234232393,0.3566729323308271
23,0.048069342973456206,0.08695071182752735,-38.881370544433594,133,,0.7858262072558886,0.022776040607447128,1.6343835345735152,5.41416005756622,0.08141651234232393,0.3566729323308271
24,0.048069342973456206,0.08696111606454822,-38.89177322387695,133,,0.6076711336294315,0.0023464922691674383,1.3205432392624608,5.4946980597381305,0.03452390634027639,0.15225563909774437
25,0.048069342973456206,0.08875358945045397,-40.68424606323242,133,,0.6076711336294315,0.0023464922691674383,1.3205432392624608,5.4946980597381305,0.03452390634027639,0.15225563909774437
26,0.048069342973456206,0.09115942603574571,-43.090084075927734,133,,0.6076711336294315,0.0023464922691674383,1.3205432392624608,5.4946980597381305,0.03452390634027639,0.15225563909774437
27,0.048069342973456206,0.08685970859743512,-38.790367126464844,133,,0.6076711336294315,0.0023464922691674383,1.3205432392624608,5.4946980597381305,0.03452390634027639,0.15225563909774437
28,0.048069342973456206,0.09261449443330111,-44.54515075683594,133,,0.34924062711004644,-0.009388938408758127,0.8276658165263489,5.520334475694742,0.002496429403921715,0.0794172932330827
29,0.048069342973456206,0.08942024508708202,-41.35090255737305,133,,0.34924062711004644,-0.009388938408758127,0.8276658165263489,5.520334475694742,0.002496429403921715,0.0794172932330827
30,0.048069342973456206,0.08936095105669474,-41.29160690307617,133,,0.34924062711004644,-0.009388938408758127,0.8276658165263489,5.520334475694742,0.002496429403921715,0.0794172932330827
31,0.048069342973456206,0.08951551895535691,-41.44617462158203,133,,0.34924062711004644,-0.009388938408758127,0.8276658165263489,5.520334475694742,0.002496429403921715,0.0794172932330827
32,0.048069342973456206,0.08958512244279818,-41.515777587890625,133,,0.16673482440874204,-0.01534341688189547,0.4746347534756047,5.523913810351737,0.003465643278638223,0.10244360902255639
33,0.048069342973456206,0.08809700025349629,-40.02765655517578,133,,0.16673482440874204,-0.01534341688189547,0.4746347534756047,5.523913810351737,0.003465643278638223,0.10244360902255639
34,0.048069342973456206,0.08794440041998355,-39.875057220458984,133,,0.16673482440874204,-0.01534341688189547,0.4746347534756047,5.523913810351737,0.003465643278638223,0.10244360902255639
35,0.048069342973456206,0.08931774823757052,-41.24840545654297,133,,0.16673482440874204,-0.01534341688189547,0.4746347534756047,5.523913810351737,0.003465643278638223,0.10244360902255639
36,0.048069342973456206,0.08826536778413524,-40.19602584838867,133,,0.11339516649145241,-0.014425043026026938,0.36478029250548233,5.456993843603851,0.010023793107584902,0.18092105263157895
37,0.048069342973456206,0.08785731854890844,-39.7879753112793,133,,0.11339516649145241,-0.014425043026026938,0.36478029250548233,5.456993843603851,0.010023793107584902,0.18092105263157895
38,0.048069342973456206,0.08998785322863458,-41.91851043701172,133,,0.11339516649145241,-0.014425043026026938,0.36478029250548233,5.456993843603851,0.010023793107584902,0.18092105263157895
39,0.048069342973456206,0.08860623611554883,-40.53689193725586,133,,0.11339516649145241,-0.014425043026026938,0.36478029250548233,5.456993843603851,0.010023793107584902,0.18092105263157895
40,0.048069342973456206,0.08894525726052728,-40.87591552734375,133,,0.11479803240819506,-0.013936937631819489,0.366522983731577,5.45265236340071,0.006987330160642925,0.14567669172932332
